data_type;substance_id;treatment_id;treatment_name;removal_percent;reference_id;DOI;Year;table_graphic_no;treatment_description
literature;etfosaa;wwtt;Combination of primary and secondary wastewater treatment;29;B. Boulanger et al., Environ. Sci. Technol. 2005, 39, 5524-5530;10.1021/es050213u;2005;Table 2;Supernatant from primary sedimentation goes trough activated carbon sludge before entering a secondary sedimentation basins. The effluent form the clarifiers is then chlorinated, dechlorinated and discharge into the river. 
literature;pfhxs;wwt1;Primary wastewater treatment;31;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfhxs;wwt2;Secondary wastewater treatment;70;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfhxs;wwtt;Combination of primary and secondary wastewater treatment;84;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfos;wwt1;Primary wastewater treatment;-20;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfos;wwt2;Secondary wastewater treatment;-17;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfos;wwtt;Combination of primary and secondary wastewater treatment;-60;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfds;wwt1;Primary wastewater treatment;-28;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfds;wwt2;Secondary wastewater treatment;27;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfds;wwtt;Combination of primary and secondary wastewater treatment;-105;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;6_2fts;wwt1;Primary wastewater treatment;33;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;6_2fts;wwt2;Secondary wastewater treatment;24;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;6_2fts;wwtt;Combination of primary and secondary wastewater treatment;-23;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfhxa;wwt1;Primary wastewater treatment;37;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfhxa;wwt2;Secondary wastewater treatment;58;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfhxa;wwtt;Combination of primary and secondary wastewater treatment;66;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfoa;wwt1;Primary wastewater treatment;27;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfoa;wwt2;Secondary wastewater treatment;0;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
literature;pfoa;wwtt;Combination of primary and secondary wastewater treatment;27;M. M. Schultz, Environ. Sci. Technol. 2006, 40, 7350-7357;10.1021/es061025m;2006;Table 1;Study conducting on a municipal WWT in USA, serving 50 thousand people. Raw sewage is passed trough a a screen to remove solids. Wastewater then flows to  the primary clarifier where solids are removed as primary  sludge. Primary effluent enters the trickling filters that are followed by activated sludge aeration basins.After activated sludge treatment, the  wastewater passes to the secondary clarifier after which it is chlorinated and dechlorinated before being discharging into  a river.  
